2016,09,07,12,38,18,35.75,0,-1
2016,09,07,12,39,19,35.75,0,-1
2016,09,07,12,40,19,35.75,0,-1
2016,09,07,12,41,19,36.00,0,-1
2016,09,07,12,42,19,36.25,0,-1
2016,09,07,12,56,20,31.75,414070,2711194
2016,09,07,12,56,26,31.75,1247850,2710254
2016,09,07,12,57,26,31.75,-1046455,1983281
2016,09,07,12,58,26,31.75,-78,775
2016,09,07,12,59,27,32.00,-75,715
2016,09,07,13,00,27,32.00,-76,689
2016,09,07,13,01,27,32.00,-76,674
2016,09,07,13,02,27,32.25,-76,660
2016,09,07,13,03,27,32.25,-72,654
2016,09,07,13,04,27,32.25,-74,652
2016,09,07,13,05,27,32.25,-71,654
2016,09,07,13,06,27,32.25,-69,655
2016,09,07,13,07,28,32.50,-68,657
2016,09,07,13,08,28,32.50,-66,657
2016,09,07,13,09,28,32.50,-73,641
2016,09,07,13,10,28,32.50,-71,633
2016,09,07,13,11,28,32.75,-68,624
2016,09,07,13,12,28,32.75,-69,618
2016,09,07,13,13,28,32.75,-69,613
2016,09,07,13,14,28,32.75,-66,612
2016,09,07,13,15,45,32.75,0,-1
2016,09,07,13,16,45,33.00,0,-1
2016,09,07,13,17,45,33.25,0,-1
2016,09,07,13,18,45,33.25,0,-1
2016,09,07,13,19,45,33.25,0,-1
2016,09,07,13,20,46,33.50,0,-1
2016,09,07,13,21,46,33.75,0,-1
2016,09,07,13,22,46,34.00,0,-1
2016,09,07,13,23,46,34.25,0,-1
2016,09,07,13,24,46,34.50,0,-1
2016,09,07,13,25,46,34.50,0,-1
2016,09,07,13,26,46,34.75,0,-1
2016,09,07,13,27,47,35.00,0,-1
2016,09,07,13,28,47,35.25,0,-1
2016,09,07,13,29,47,35.25,0,-1
2016,09,07,13,30,47,35.50,0,-1
2016,09,07,13,31,47,35.50,0,-1
2016,09,07,13,32,47,35.75,0,-1
2016,09,07,13,33,47,35.75,0,-1
2016,09,07,13,34,47,36.00,0,-1
2016,09,07,13,35,48,36.00,0,-1
2016,09,07,13,36,48,36.00,0,-1
2016,09,07,13,37,48,36.25,37,573
2016,09,07,13,38,48,36.50,30,570
2016,09,07,13,39,48,37.25,27,569
2016,09,07,13,40,48,38.00,22,568
2016,09,07,13,41,48,38.75,29,569
2016,09,07,14,00,21,33.50,36,555
2016,09,07,14,02,17,32.75,0,-1
2016,09,07,15,09,24,31.00,0,-1
2016,09,07,15,37,18,30.75,0,-1
2016,09,07,16,57,57,30.50,-60,510
2016,09,07,16,58,57,30.75,-46,510
2016,09,07,16,59,57,30.75,-45,510
2016,09,07,17,00,57,30.75,-44,510
2016,09,07,17,01,58,30.75,-44,510
2016,09,07,17,02,58,31.00,-42,509
2016,09,07,17,06,22,30.75,-48,511
2016,09,07,17,07,13,30.75,-48,511
2016,09,07,17,07,14,30.75,-48,511
2016,09,07,17,07,41,31.00,-46,511
2016,09,07,17,07,53,31.00,-44,510
2016,09,07,17,08,03,31.00,-41,509
2016,09,07,17,13,03,31.00,-31,510
2016,09,07,17,14,13,31.00,-37,508
2016,09,07,17,19,13,32.00,-32,510
2016,09,07,17,24,14,33.25,-33,510
2016,09,07,17,29,14,34.50,-33,509
2016,09,07,21,44,15,28.75,-11,500
2016,09,07,21,49,15,29.50,-9,502
2016,09,08,09,32,28,33.25,-2,828
2016,09,08,09,38,00,35.00,-8,833
2016,09,08,09,43,01,37.75,-1,838
2016,09,08,09,49,41,39.75,13,845
2016,09,08,09,54,41,43.75,-7,854
2016,09,08,09,59,41,48.00,-18,861
2016,09,08,10,04,42,49.50,-17,869
2016,09,08,10,09,42,49.25,-19,874
2016,09,08,10,14,43,50.25,-19,882
2016,09,08,10,19,43,50.00,-22,887
2016,09,08,10,24,43,51.50,-18,895
2016,09,08,10,29,44,52.50,-19,902
2016,09,08,10,34,44,54.00,-26,908
2016,09,08,10,39,45,53.75,-20,913
2016,09,08,20,22,58,24.75,5,1182
2016,09,08,20,27,58,25.75,9,1183
2016,09,08,20,32,59,26.75,7,1184
2016,09,08,20,37,59,27.50,2,1187
2016,09,08,20,42,59,27.75,3,1188
2016,09,08,20,48,00,28.00,3,1191
2016,09,08,20,53,00,28.25,2,1195
2016,09,08,20,58,00,28.25,2,1198
2016,09,08,21,03,00,28.50,-5,1197
2016,09,08,21,08,01,28.50,-1,1198
2016,09,08,21,13,01,28.25,-1,1202
2016,09,08,21,18,01,28.50,0,1204
2016,09,08,21,23,02,28.50,-4,1207
2016,09,09,19,58,09,25.50,2,1457
2016,09,09,19,58,20,25.50,2,1458
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,469,-235
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,939,-470
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,469,-235
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,-469,-235
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,-469,-235
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,469,-235
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,469,-235
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,469,-235
2009,85,165,37,165,,-3.31,0,-469,-235
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,469,-235
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,-469,-235
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
2009,85,165,37,165,,-3.31,0,0,-1
-464,1447,225,843,-461,1478
-461,1444,238,846,-455,1480
-623,1499,152,804,-393,1441
-489,1458,253,834,-388,1452
-603,1485,153,796,-382,1449
-495,1451,247,836,-383,1469
-546,1487,145,816,-474,1476
-614,1497,184,810,-334,1437
-502,1444,233,833,-367,1463
-457,1438,240,844,-445,1479
-630,1510,187,808,-340,1431
-439,1444,205,830,-493,1484
-460,1459,222,836,-457,1461
2016,10,02,18,25,15,31.75,-601,1483,167,806,-351,1449
2016,10,02,18,25,16,31.75,-617,1496,156,816,-338,1433
2016,10,02,18,25,47,31.75,-634,1494,167,811,-345,1444
2016,10,02,18,26,31,31.50,-591,1473,148,803,-362,1444
2016,10,02,18,26,33,31.50,-566,1492,141,816,-451,1454
2016,10,02,18,27,03,31.25,-452,1443,242,843,-460,1475
2016,10,02,18,27,33,31.25,-453,1435,192,829,-509,1483
2016,10,02,18,28,03,31.25,-598,1491,136,794,-383,1437
2016,10,02,18,28,33,31.25,-432,1442,216,833,-518,1488
2016,10,02,18,29,04,31.25,-467,1446,241,833,-395,1460
2016,10,02,18,29,34,31.00,-557,1465,138,807,-432,1457
2016,10,02,18,30,04,31.00,-477,1453,155,815,-519,1490
2016,10,02,18,30,34,31.00,-470,1451,244,843,-386,1454
2016,10,02,18,31,04,31.00,-609,1504,139,808,-391,1445
2016,10,02,18,31,35,31.00,-450,1458,234,845,-469,1463
2016,10,02,18,32,05,31.00,-599,1496,148,802,-363,1445
2016,10,02,18,32,35,31.00,-552,1483,226,829,-320,1429
2016,10,02,18,33,05,31.00,-586,1492,194,803,-341,1443
2016,10,02,18,33,35,31.00,-568,1487,129,806,-454,1473
2016,10,02,18,34,05,31.00,-450,1462,216,839,-463,1469
2016,10,02,18,34,36,31.00,-558,1488,232,827,-346,1440
2016,10,02,18,35,06,31.00,-472,1446,238,841,-374,1455
2016,10,02,18,35,36,31.00,-440,1450,228,828,-440,1471
2016,10,02,18,36,06,31.00,-484,1455,248,838,-380,1454
2016,10,02,18,36,36,31.00,-435,1441,226,836,-439,1478
2016,10,02,18,37,06,31.00,-486,1453,254,843,-379,1452
2016,10,02,18,37,37,31.00,-578,1478,156,807,-367,1449
2016,10,02,18,38,07,31.00,-550,1472,137,804,-423,1458
2016,10,02,18,38,37,31.00,-541,1479,145,803,-454,1468
2016,10,02,18,39,07,31.00,-569,1478,187,806,-329,1446
2016,10,02,18,39,37,31.00,-599,1486,138,799,-355,1442
2016,10,02,18,40,08,31.00,-460,1449,202,842,-485,1477
2016,10,02,18,40,38,31.00,-481,1460,167,820,-511,1472
2016,10,02,18,41,08,31.00,-482,1451,149,816,-496,1475
2016,10,02,18,41,38,31.00,-576,1481,188,808,-338,1425
2016,10,02,18,42,08,31.00,-603,1489,190,808,-334,1424
2016,10,02,18,42,38,31.00,-518,1471,166,821,-467,1459
2016,10,02,18,43,09,31.00,-425,1423,240,844,-451,1476
2016,10,02,18,43,39,31.00,-552,1469,131,805,-427,1455
2016,10,02,18,44,09,31.00,-578,1470,149,800,-369,1431
2016,10,02,18,44,39,31.00,-460,1450,198,837,-483,1459
2016,10,02,18,45,09,31.00,-544,1464,143,806,-454,1460
2016,10,02,18,45,40,31.00,-555,1463,221,824,-326,1435
2016,10,02,18,46,10,31.00,-460,1446,161,812,-521,1476
2016,10,02,18,46,40,31.00,-439,1430,239,847,-426,1463
2016,10,02,18,47,10,31.00,-434,1422,232,834,-428,1466
2016,10,02,18,47,40,31.00,-581,1477,149,812,-389,1434
2009,85,165,37,165,,-3.31,-359,1352,74,760,0,-1
2009,85,165,37,165,,-3.31,-499,1374,91,755,0,-1
2016,10,02,19,09,11,31.00,-479,1379,22,737,0,-1
2016,10,02,19,09,41,31.25,-508,1433,155,805,-425,1401
2016,10,02,19,10,11,31.25,-409,1406,248,846,-427,1406
2016,10,02,19,10,41,31.25,-530,1429,234,832,-301,1383
2016,10,02,19,11,11,31.25,-414,1393,234,832,-410,1404
2016,10,02,19,11,42,31.25,-422,1410,236,840,-420,1390
2016,10,02,19,12,12,31.25,-583,1450,176,811,-315,1361
2016,10,02,19,12,42,31.25,-479,1414,230,823,-330,1376
2016,10,02,19,13,12,31.25,-392,1388,228,840,-401,1386
2016,10,02,19,13,42,31.25,-445,1405,162,822,-453,1387
2016,10,02,19,14,13,31.25,-555,1431,178,816,-346,1359
2016,10,02,19,14,43,31.25,-486,1418,155,822,-442,1373
2016,10,02,19,15,13,31.25,-538,1426,142,814,-392,1354
2016,10,02,19,15,43,31.25,-567,1443,146,812,-374,1339
2016,10,02,19,16,13,31.25,-550,1426,158,803,-329,1327
2016,10,02,19,16,43,31.25,-567,1437,201,804,-303,1311
2016,10,02,19,17,14,31.25,-445,1398,251,842,-319,1321
2016,10,02,19,17,44,31.25,-473,1413,235,824,-328,1316
2016,10,02,19,18,14,31.25,-522,1423,137,807,-389,1317
2016,10,02,19,18,44,31.25,-436,1404,261,836,-347,1304
2016,10,02,19,19,14,31.25,-408,1396,217,832,-422,1316
2016,10,02,19,19,45,31.25,-440,1403,245,833,-346,1286
2016,10,02,19,20,15,31.25,-562,1434,191,812,-298,1264
2016,10,02,19,20,45,31.25,-447,1393,147,818,-447,1298
2016,10,02,19,21,15,31.25,-493,1416,220,817,-302,1249
2016,10,02,19,21,45,31.25,-556,1435,154,810,-341,1243
2016,10,02,19,22,16,31.25,-419,1391,256,848,-377,1258
2016,10,02,19,22,46,31.25,-536,1415,182,804,-300,1235
2016,10,02,19,23,16,31.25,-544,1431,166,801,-346,1212
2016,10,02,19,23,46,31.25,-399,1380,227,833,-387,1240
2016,10,02,19,24,16,31.25,-425,1404,203,831,-417,1221
2016,10,02,19,24,46,31.25,-382,1370,203,829,-420,1221
2016,10,02,19,25,17,31.25,-399,1376,241,845,-388,1213
2016,10,02,19,25,47,31.25,-491,1408,228,819,-298,1169
2016,10,02,19,26,17,31.25,-425,1402,199,830,-403,1185
2016,10,02,19,26,47,31.25,-552,1435,181,809,-290,1146
2016,10,02,19,27,17,31.25,-551,1432,150,807,-337,1148
2016,10,02,19,27,48,31.25,-457,1390,251,837,-307,1150
2016,10,02,19,28,18,31.25,-498,1414,235,818,-279,1124
2016,10,02,19,28,48,31.25,-536,1416,162,804,-296,1127
2016,10,02,19,29,18,31.25,-431,1394,207,833,-384,1143
2016,10,02,19,29,48,31.25,-549,1416,176,805,-283,1114
2016,10,02,19,30,18,31.25,-545,1421,150,798,-293,1100
2016,10,02,19,30,49,31.25,-545,1429,148,797,-305,1088
2016,10,02,19,31,19,31.25,-416,1393,226,832,-365,1105
2016,10,02,19,31,49,31.25,-509,1412,217,818,-253,1076
2016,10,02,19,32,19,31.25,-557,1429,157,798,-297,1072
2016,10,02,19,32,49,31.25,-534,1420,147,794,-278,1071
2016,10,02,19,33,20,31.25,-505,1408,236,821,-253,1054
2016,10,02,19,33,50,31.25,-570,1435,171,809,-260,1050
2016,10,02,19,34,09,31.25,-541,1420,178,800,-246,1039
2016,10,02,23,12,15,31.50,-480,1320,126,751,-209,727
2016,10,02,23,12,32,31.50,-485,1313,128,762,-212,727
2016,10,02,23,13,02,31.50,-510,1331,171,763,-161,716
2016,10,02,23,13,32,31.50,-374,1288,225,790,-203,724
2016,10,02,23,14,03,31.50,-366,1289,204,783,-231,727
2016,10,02,23,14,33,31.50,-500,1332,147,754,-179,711
2016,10,02,23,15,03,31.50,-501,1332,144,762,-193,718
2016,10,02,23,15,33,31.25,-405,1300,230,785,-181,714
2016,10,02,23,16,03,31.25,-427,1299,214,777,-164,717
2016,10,02,23,16,34,31.25,-512,1326,157,760,-163,711
2016,10,02,23,17,04,31.25,-408,1304,152,771,-235,727
2016,10,02,23,17,34,31.25,-369,1287,199,787,-233,728
2016,10,02,23,18,04,31.25,-505,1328,142,754,-174,709
2016,10,02,23,18,34,31.25,-387,1293,228,783,-184,714
2016,10,02,23,19,04,31.25,-423,1298,212,776,-163,713
2016,10,02,23,19,35,31.25,-355,1288,208,782,-236,727
2016,10,02,23,20,05,31.25,-510,1323,154,758,-169,714
2016,10,02,23,20,35,31.25,-466,1318,204,771,-155,707
2016,10,02,23,21,05,31.25,-439,1306,224,774,-165,711
2016,10,02,23,21,35,31.25,-393,1306,174,780,-233,722
2016,10,02,23,22,06,31.25,-360,1283,231,792,-206,726
2016,10,02,23,22,36,31.25,-518,1330,159,758,-151,705
