data,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel,vento_rajada,radiacao,precipitacao,EToPM
01/06/2016 17:00,32.2,34.4,32,55,55,46,22.1,22.3,20.1,99.75,998.1,997.5,3.2,88,6.6,1.89,0,1.00113414656948
01/06/2016 18:00,32.2,34.2,31.4,57,60,49,22.7,23.2,21.4,99.71,997.5,997.1,5.3,85,7.9,1.787,0,0.280201896419515
01/06/2016 19:00,30.9,32.3,30.8,60,60,57,22.3,22.9,22.1,99.72,997.2,997,5.4,85,8.7,1.42,0,0.239652127243096
01/06/2016 20:00,28.8,31,28.8,66,66,60,21.7,22.4,21.7,99.8,998,997.2,5.8,92,8.5,0.589,0,0.172618543667419
01/06/2016 21:00,27,28.8,27,75,75,66,22.2,22.2,21.8,99.88,998.9,998,3.9,93,8.2,0.04187,0,0.110002283162423
01/06/2016 22:00,26.5,27,26.5,79,79,75,22.6,22.7,22.2,99.95,999.5,998.8,3.7,102,7.4,-0.00354,0,0.0897853812192834
01/06/2016 23:00,26.4,26.5,26.3,81,81,79,22.9,22.9,22.6,99.99,999.9,999.5,3.9,106,6.7,-0.00354,0,0.0809164119094307
02/06/2016 00:00,26.5,26.6,26.4,80,81,80,22.8,23,22.8,100.06,1000.6,999.9,4,105,7.3,-0.00354,0,0.0856094022576715
02/06/2016 01:00,26.7,26.7,26.4,79,80,79,22.8,22.8,22.7,100.07,1000.8,1000.6,3.3,102,7,-0.00354,0,0.0907629504407587
02/06/2016 02:00,26.9,26.9,26.7,78,79,77,22.6,22.7,22.5,100.05,1000.7,1000.5,3.2,113,6.4,-0.00334,0,0.0965028779072829
02/06/2016 03:00,26.6,26.9,26.6,78,78,77,22.5,22.6,22.4,100,1000.5,999.9,2.9,117,7.5,-0.00353,0,0.0950669646937739
02/06/2016 04:00,26.6,26.9,26.5,77,79,77,22.3,22.6,22.3,99.93,1000,999.3,2.4,96,5,-0.00353,0,0.0986228556975097
02/06/2016 05:00,26.3,26.7,26.3,80,80,77,22.6,22.6,22.2,99.86,999.3,998.6,2.9,97,6.9,-0.00354,0,0.300208464715295
02/06/2016 06:00,26.2,26.3,26.1,81,81,80,22.6,22.7,22.5,99.81,998.6,998.1,3.9,118,7.2,-0.00354,0,0.291426098373237
02/06/2016 07:00,26,26.2,26,81,81,80,22.5,22.6,22.4,99.86,998.6,998.1,4,113,7.6,-0.00354,0,0.286911387700404
02/06/2016 08:00,26.4,26.5,26,80,81,80,22.7,22.7,22.5,99.91,999.1,998.6,3.9,113,8.2,-0.00354,0,0.308220848944017
02/06/2016 09:00,26.4,26.4,26.2,81,81,80,22.8,22.8,22.6,100,1000,999.1,3,110,7,0.01393,0,0.292504767394166
02/06/2016 10:00,26.8,27.3,26.4,78,81,76,22.7,23.1,22.6,100.08,1000.8,1000,4.2,105,7.2,0.2209,0,0.352298487963589
02/06/2016 11:00,29.1,29.2,26.8,68,78,68,22.6,23.2,22.5,100.13,1001.3,1000.8,4.3,111,8.7,0.9406,0,0.606024227803797
02/06/2016 12:00,30.2,30.8,27.9,64,73,63,22.7,23.4,22.2,100.16,1001.7,1001.3,5.6,103,9.3,1.808,0,0.752904288623379
02/06/2016 13:00,31.5,32.2,29.8,59,65,57,22.4,23.3,22,100.15,1001.8,1001.5,4.5,115,9.3,2.59,0,0.941731027370569
02/06/2016 14:00,32.5,32.8,31.4,51,60,51,20.9,23,20.9,100.08,1001.5,1000.8,4.5,109,8.1,3.006,0,1.17297240009253
02/06/2016 15:00,33.6,33.8,32.3,48,53,47,21.1,22.1,20.6,99.96,1000.8,999.6,4.8,90,8.9,3.127,0,1.29605184709125
02/06/2016 16:00,34.1,34.7,33,46,49,43,21,21.4,19.6,99.87,999.7,998.7,3.6,122,8.6,3.056,0,1.38211263647197
02/06/2016 17:00,33.4,35.2,32.7,51,52,43,22,22.5,20.1,99.8,998.7,998,4.6,80,9.6,2.55,0,1.1763102541797
02/06/2016 18:00,32.8,34,31,57,62,51,23.1,23.5,21.7,99.76,998,997.6,5.4,78,9.3,1.604,0,0.286439327044084
02/06/2016 19:00,30.9,32.8,30.9,61,61,57,22.6,23.3,22.5,99.8,998,997.6,5.8,83,9.5,1.585,0,0.237649262661363
02/06/2016 20:00,28.8,30.9,28.8,67,67,61,22,22.5,22,99.85,998.5,998,4.8,83,9.6,0.5542,0,0.1673166581719
02/06/2016 21:00,27.7,28.8,27.7,70,70,67,21.6,22,21.6,99.94,999.4,998.5,4.7,86,8.2,0.03074,0,0.136286881478301
02/06/2016 22:00,26.7,27.7,26.5,77,78,70,22.3,22.5,21.6,100,1000,999.4,1.2,86,8,-0.00354,0,0.098663674911128
02/06/2016 23:00,27,27.3,26.7,75,77,72,22.3,22.3,21.7,100.07,1000.7,1000,2.3,126,6.9,-0.00354,0,0.110683197412752
03/06/2016 00:00,27,27.1,27,78,78,75,22.8,22.8,22.3,100.13,1001.3,1000.7,1.4,111,6.9,-0.00296,0,0.0969664285519172
03/06/2016 01:00,27.1,27.1,26.9,78,79,78,22.9,23.1,22.8,100.14,1001.5,1001.3,2.9,113,6,-0.00338,0,0.0975510225277194
03/06/2016 02:00,26.9,27.1,26.7,80,80,78,23.1,23.1,23,100.13,1001.4,1001.2,3,126,6.6,-0.0035,0,0.0880635548878556
03/06/2016 03:00,26.8,26.9,26.7,78,80,78,22.7,23.1,22.7,100.05,1001.3,1000.5,3.4,112,6.7,-0.00354,0,0.0959494325970092
03/06/2016 04:00,26.5,26.8,26.4,81,81,78,23,23,22.7,100,1000.5,1000,3.5,112,7.1,-0.00353,0,0.0815256744378959
03/06/2016 05:00,26.5,26.7,26.4,82,82,80,23.1,23.1,22.9,99.94,1000,999.4,3.6,95,6.8,-0.00351,0,0.272049907338506
03/06/2016 06:00,25.3,26.5,25.1,89,89,82,23.4,23.4,22.7,99.92,999.4,999.2,2.9,100,7.3,-0.00328,0.8,0.157655604468862
03/06/2016 07:00,25.4,25.4,25.2,90,90,89,23.5,23.6,23.4,99.95,999.5,999.2,1.6,108,5.4,-0.00351,0,0.145551295683408
03/06/2016 08:00,25,25.4,24.9,91,91,89,23.4,23.5,23.2,99.97,999.8,999.5,0.9,99,3.4,-0.00327,0,0.126843445659501
03/06/2016 09:00,25.4,25.4,25,90,91,90,23.7,23.8,23.4,100.05,1000.5,999.7,0.3,119,2.8,0.01126,0,0.147895636206526
03/06/2016 10:00,26.2,26.2,25.4,89,90,89,24.3,24.3,23.7,100.11,1001.2,1000.5,2.5,82,3.3,0.1488,0,0.167842532902919
03/06/2016 11:00,28,28,26.2,79,89,78,23.9,25.5,23.8,100.15,1001.5,1001,3.4,105,6.6,0.9364,0,0.390037364058696
03/06/2016 12:00,28.8,29.8,28,72,79,69,23.2,24.8,22.9,100.2,1002,1001.5,3.6,111,6.5,1.495,0,0.552949606815236
03/06/2016 13:00,29.5,30.9,28.1,67,75,64,22.8,24.1,22.7,100.19,1002.1,1001.9,3.9,114,6.7,1.523,0,0.663636944100397
03/06/2016 14:00,30.2,31.5,29.4,64,70,61,22.7,23.9,22.5,100.14,1001.9,1001.4,4.1,104,7.5,1.87,0,0.75631779183558
03/06/2016 15:00,32.1,32.7,29.6,62,69,57,23.9,23.9,22.4,100.02,1001.4,1000.2,4.5,76,8.3,1.995,0,0.860593271294795
03/06/2016 16:00,32.2,32.5,30,59,70,58,23,24.2,22.6,99.93,1000.2,999.3,5.5,88,9,1.979,0,0.928541978278064
03/06/2016 17:00,31.6,33.3,31.1,61,62,55,23.3,23.5,22.5,99.83,999.3,998.3,6.2,85,9.9,2.267,0,0.882526464366122
03/06/2016 18:00,30.4,32.5,30.4,63,63,58,22.7,23.5,22.5,99.82,998.3,998,6.4,89,10.4,2.016,0,0.22744078150089
03/06/2016 19:00,29.8,31.2,29.8,66,66,61,22.7,23.3,22.6,99.83,998.3,997.9,6.2,96,12,1.321,0,0.193057303771199
03/06/2016 20:00,28.4,29.9,28.4,72,72,66,23,23,22.5,99.91,999.1,998.3,5.4,85,10.7,0.2828,0,0.136004218966637
03/06/2016 21:00,27.5,28.4,27.4,78,78,72,23.2,23.2,22.9,99.97,999.7,999.1,5.3,89,9,0.04113,0,0.0993117976486362
03/06/2016 22:00,27.3,27.5,27.2,77,79,77,23,23.4,22.9,100.06,1000.6,999.6,4.7,103,9,-0.00193,0,0.102731625649808
03/06/2016 23:00,27.1,27.3,27,78,79,77,22.9,23.1,22.9,100.12,1001.3,1000.6,5.6,104,8.8,-0.00139,0,0.0972611786419536
04/06/2016 00:00,26.7,27.1,26.7,78,79,76,22.7,22.9,22.3,100.18,1001.8,1001.2,5.4,102,9.6,-0.00345,0,0.0950914113545507
04/06/2016 01:00,26.8,26.9,26.7,79,80,78,22.9,23,22.6,100.17,1002,1001.7,3.9,110,8.8,-0.00289,0,0.091534912159663
04/06/2016 02:00,26.7,26.8,26.6,79,79,77,22.6,22.9,22.4,100.14,1001.7,1001.4,4.7,112,9.7,-0.00353,0,0.0910952659176056
04/06/2016 03:00,26.4,26.7,26.3,81,81,79,22.7,22.7,22.6,100.06,1001.4,1000.6,4,119,9.4,-0.00352,0,0.0812624787984944
04/06/2016 04:00,26.1,26.4,26.1,81,81,80,22.5,22.7,22.5,100,1000.6,1000,3.3,100,8.4,-0.00354,0,0.0794289396434407
04/06/2016 05:00,26.1,26.2,25.9,80,81,80,22.3,22.6,22.2,99.93,1000,999.3,3.2,115,7.1,-0.00354,0,0.304261033156492
04/06/2016 06:00,25.9,26.2,25.9,81,81,79,22.4,22.5,22.2,99.93,999.3,999.1,2.7,116,7.6,-0.00347,0,0.286428555822007
04/06/2016 07:00,25.8,26,25.8,81,81,80,22.3,22.3,22.2,99.94,999.4,999.2,3.7,112,7.4,-0.00354,0,0.283704473824341
04/06/2016 08:00,25.6,25.8,25.5,80,82,80,21.9,22.3,21.9,99.96,999.6,999.3,3.1,112,7.3,-0.00354,0,0.295620293566171
04/06/2016 09:00,25.9,26,25.5,75,81,75,21.3,22,21.2,99.98,999.8,999.5,3.6,116,8.1,0.01259,0,0.377551552603359
04/06/2016 10:00,27.3,27.4,25.9,70,76,70,21.4,21.5,21.1,100.03,1000.4,999.7,2.7,112,7.9,0.2416,0,0.493566658761357
04/06/2016 11:00,28.4,28.6,27.3,66,70,65,21.4,21.8,20.8,100.11,1001.1,1000.3,4.2,126,9.4,1.212,0,0.63601681963281
04/06/2016 12:00,29.6,29.8,28.4,61,66,60,21.2,21.6,20.9,100.15,1001.5,1001.1,4.7,121,10,1.999,0,0.798530253169046
04/06/2016 13:00,30.2,31.6,28.7,57,63,54,20.6,21.8,20.4,100.15,1001.6,1001.4,4.4,114,10.2,2.206,0,0.904704599253675
04/06/2016 14:00,30.6,31.4,29.8,55,59,53,20.6,21.7,20.3,100.08,1001.5,1000.8,3.9,136,9,2.577,0,0.981451581739181
04/06/2016 15:00,31.6,32.6,30.4,54,57,49,21.3,21.3,20.2,100.01,1000.8,1000.1,3.9,113,8.3,1.671,0,0.999044461004235
04/06/2016 16:00,32.7,33.4,30.9,51,56,48,21.2,21.7,20.1,99.93,1000.1,999.3,3.7,127,7.3,1.682,0,1.12508693129467
04/06/2016 17:00,33.3,34.1,31.4,48,54,46,20.8,21.3,19.8,99.82,999.3,998.2,2.8,112,7,1.998,0,1.22709604744465
04/06/2016 18:00,33.8,33.9,31.2,51,56,45,22.2,22.5,19.6,99.77,998.2,997.6,4.4,93,8.4,1.437,0,0.332638737480749
04/06/2016 19:00,30.8,33.8,30.7,59,60,50,21.8,22.2,21.1,99.8,998,997.7,5.4,83,9.2,0.9948,0,0.236194963001571
04/06/2016 20:00,29.4,30.8,29.4,64,64,59,21.8,21.9,21.6,99.84,998.4,997.9,5.1,92,9.2,0.6606,0,0.18917776373804
04/06/2016 21:00,28.3,29.4,28.3,67,67,64,21.4,21.9,21.3,99.93,999.3,998.3,4.6,91,8.6,0.04162,0,0.155270226767327
04/06/2016 22:00,27.4,28.3,27.4,73,73,67,22.1,22.1,21.4,100.01,1000.1,999.3,4.7,97,7.8,-0.00354,0,0.120919850958743
04/06/2016 23:00,26.9,27.4,26.9,76,76,73,22.2,22.3,22.1,100.1,1001,1000.1,4,105,8.8,-0.00353,0,0.104982502615826
05/06/2016 00:00,27.1,27.1,26.7,77,78,75,22.6,22.7,22.2,100.16,1001.6,1001,3.5,114,8,-0.00353,0,0.102019156657897
05/06/2016 01:00,27,27.2,27,78,78,76,23,23,22.6,100.16,1001.7,1001.5,4,109,9.3,-0.00275,0,0.0969026103295059
05/06/2016 02:00,27,27.1,26.9,80,80,78,23.2,23.2,22.9,100.16,1001.7,1001.6,4,105,7.9,-0.00219,0,0.0879684029468904
05/06/2016 03:00,26.9,27,26.8,79,80,79,22.9,23.1,22.9,100.12,1001.6,1001.2,4.2,113,9,-0.00326,0,0.0921173842683777
05/06/2016 04:00,26.8,26.9,26.7,78,79,78,22.7,22.9,22.7,100.07,1001.2,1000.7,3.5,111,6.9,-0.00295,0,0.0959245560229863
05/06/2016 05:00,26.6,26.8,26.4,78,79,78,22.5,22.6,22.5,100,1000.7,1000,3.9,111,7,-0.00341,0,0.341727150298086
05/06/2016 06:00,26.2,26.6,26.2,79,79,78,22.2,22.5,22.2,99.95,1000,999.5,3.7,113,7.4,-0.00353,0,0.320391202794315
05/06/2016 07:00,26,26.3,26,77,79,77,21.8,22.3,21.8,99.99,999.9,999.5,3.9,105,8.1,-0.00354,0,0.344015712385361
05/06/2016 08:00,25.9,26.1,25.7,77,78,76,21.5,21.8,21.4,100,1000,999.8,3.7,103,6.6,-0.00354,0,0.341379803908657
05/06/2016 09:00,26.2,26.2,25.4,75,79,75,21.5,21.7,21.4,100.04,1000.4,1000,3.9,119,7.7,0.01054,0,0.384514973996093
05/06/2016 10:00,27.2,27.3,26.2,71,75,71,21.6,21.8,21.3,100.11,1001.1,1000.4,4.6,118,8.7,0.259,0,0.47855301050296
05/06/2016 11:00,28,28,27,71,73,71,22.3,22.3,21.6,100.17,1001.7,1001.1,4,116,9.2,0.6964,0,0.515473447889311
05/06/2016 12:00,30,30,27.8,65,71,64,22.6,22.6,21.9,100.18,1001.9,1001.7,4.9,112,11.5,1.182,0,0.699977067136253
05/06/2016 13:00,26.8,30.1,26.1,82,83,63,23.5,23.6,21.7,100.21,1002.1,1001.8,7.2,93,14.4,1.303,0.6,0.337973610959482
05/06/2016 14:00,29.7,30.4,26.8,62,82,60,21.6,24.3,21.4,100.16,1002.1,1001.5,4.9,118,14.4,2.143,0,0.789987074553249
05/06/2016 15:00,30.1,31.6,28.8,63,70,59,22.3,23.3,21.8,100.09,1001.7,1000.9,4,126,9.7,2.63,0,0.808518154352473
05/06/2016 16:00,33,33.5,29.3,49,66,48,21,23.7,20.9,100.01,1000.9,1000,5.2,109,9.2,2.526,0,1.21593436337291
05/06/2016 17:00,32.9,33.8,32.2,44,50,43,19.2,20.8,19.1,99.91,1000.1,999.1,6.2,92,11.8,2.5,0,1.29938211187584
05/06/2016 18:00,31.6,32.9,31.5,50,51,44,19.8,20.3,19,99.89,999.1,998.9,6.1,99,12,1.745,0,0.307713744417573
05/06/2016 19:00,30.7,31.8,30.6,55,55,49,20.5,20.6,19.7,99.89,999,998.8,5.8,87,12,1.12,0,0.258152909822492
05/06/2016 20:00,29.4,30.8,29.4,59,59,54,20.6,20.7,20.1,99.91,999.2,998.9,5.8,91,11.4,0.6669,0,0.214114697347214
05/06/2016 21:00,27.4,29.4,27.4,68,68,59,21,21,20.6,99.96,999.6,999.1,5.5,97,10.4,0.04164,0,0.143927049072456
05/06/2016 22:00,26.8,27.4,26.8,74,74,68,21.7,21.7,21,100.01,1000.1,999.6,4.3,116,10.6,-0.00354,0,0.113546469157233
05/06/2016 23:00,26.7,26.8,26.7,78,78,74,22.6,22.6,21.7,100.09,1000.9,1000.1,3.8,104,9.1,-0.00354,0,0.0951619626604401
06/06/2016 00:00,26.7,26.8,26.7,79,79,78,22.8,22.8,22.6,100.16,1001.6,1000.9,4.4,95,9.6,-0.00352,0,0.090495003085865
06/06/2016 01:00,26.8,26.8,26.7,79,80,79,22.8,22.9,22.8,100.18,1002,1001.5,5.1,98,10.4,-0.00353,0,0.0911050906176166
06/06/2016 02:00,26.7,26.8,26.6,78,79,75,22.6,22.8,22,100.2,1002,1001.8,3.5,113,9.5,-0.00353,0,0.0954679653187534
06/06/2016 03:00,26.7,26.8,26.6,78,78,77,22.4,22.6,22.4,100.15,1002,1001.5,4.1,107,8.7,-0.0034,0,0.095271729718871
06/06/2016 04:00,26.5,26.7,26.5,78,78,77,22.4,22.5,22.3,100.12,1001.5,1001.2,3.9,110,8.8,-0.00352,0,0.0943445023059658
06/06/2016 05:00,26.4,26.6,26.3,77,79,76,22.1,22.4,21.9,100.06,1001.2,1000.6,4.8,107,8.8,-0.00354,0,0.351956172688509
06/06/2016 06:00,26.2,26.5,26.2,77,79,76,22,22.3,22,100.04,1000.6,1000.4,4.2,110,8.8,-0.00354,0,0.349713855551572
06/06/2016 07:00,26.1,26.4,26,78,79,77,21.8,22.1,21.8,100.01,1000.4,1000.1,3.9,111,10.1,-0.00354,0,0.333200572349808
06/06/2016 08:00,26,26.3,25.8,78,79,76,22,22,21.6,100.04,1000.4,1000.1,3.5,108,8.4,-0.00354,0,0.330326453678851
06/06/2016 09:00,26.4,26.4,25.8,78,79,78,22.2,22.2,21.7,100.09,1000.9,1000.4,3.6,107,6.8,0.02003,0,0.337643467446777
06/06/2016 10:00,27.9,27.9,26.4,73,78,73,22.6,22.6,22.2,100.15,1001.5,1000.8,4.6,98,8.3,0.3565,0,0.456897553848513
06/06/2016 11:00,28.3,28.6,27.3,72,74,70,22.8,22.9,22,100.2,1002,1001.5,4.7,86,9.9,0.7546,0,0.49639583807554
06/06/2016 12:00,28.8,30.6,27.9,68,73,63,22.4,23.5,21.8,100.23,1002.3,1002,4.2,88,9.9,1.385,0,0.610874102154293
06/06/2016 13:00,29.5,30.2,28.3,66,70,64,22.4,23,22,100.22,1002.4,1002.2,4.1,104,8.1,1.117,0,0.659000999432272
06/06/2016 14:00,29.2,31.6,27.6,64,78,56,21.6,23.8,21.1,100.2,1002.3,1001.9,4.5,105,8.9,1.474,0,0.702283930498308
06/06/2016 15:00,28.7,29.1,27.1,72,79,64,23.1,23.8,21.5,100.13,1002,1001.3,2.9,120,8.1,0.9793,0.2,0.529437402951057
06/06/2016 16:00,28.6,31.9,28.1,74,76,58,23.5,23.9,22.1,100.04,1001.3,1000.4,2,164,6.8,1.84,0,0.526257388478536
06/06/2016 17:00,24.9,30,24.9,88,88,61,22.8,23.5,21.5,100.02,1000.4,999.6,5,127,12.8,0.8907,3,0.203662853078245
06/06/2016 18:00,25.4,25.5,23.7,87,90,87,23,23.2,21.7,99.97,1000.2,999.7,1.5,141,11,0.5842,2.6,0.0579055887578892
06/06/2016 19:00,27,27,25.4,78,87,78,22.9,23.7,22.8,99.96,999.7,999.4,3.2,115,6,0.6631,0,0.104554242884899
06/06/2016 20:00,26.8,27.2,26.7,76,80,75,22.1,23.3,22.1,100.02,1000.2,999.6,2.7,115,6.2,0.2995,0,0.10813736710536
06/06/2016 21:00,26.6,26.9,26.6,75,76,74,21.7,22.2,21.7,100.07,1000.7,1000.2,3.8,104,6.1,0.02764,0,0.107938744036682
06/06/2016 22:00,26.3,26.7,26.2,78,78,74,22.2,22.2,21.7,100.12,1001.2,1000.7,3,114,6.3,-0.00196,0,0.0934668484455484
06/06/2016 23:00,26.1,26.3,26,80,80,78,22.4,22.4,22.2,100.17,1001.7,1001.2,3,100,4.8,-0.00333,0,0.0836185975722695
07/06/2016 00:00,26.2,26.2,26,80,80,79,22.5,22.5,22.2,100.22,1002.3,1001.7,3.6,109,6,-0.00354,0,0.0843544127423429
07/06/2016 01:00,25.9,26.2,25.7,82,83,80,22.7,22.8,22.4,100.25,1002.5,1002.2,2.4,112,6,-0.00354,0,0.074762392066579
07/06/2016 02:00,25.8,26,25.7,83,83,82,22.7,22.8,22.6,100.26,1002.7,1002.5,2.3,112,4.7,-0.00354,0,0.0702234394041347
07/06/2016 03:00,25.8,25.8,25.6,83,83,82,22.7,22.7,22.4,100.24,1002.6,1002.4,3,106,5.3,-0.00354,0,0.0700803236385402
07/06/2016 04:00,25.9,26,25.7,82,83,81,22.5,22.7,22.4,100.18,1002.4,1001.8,3.3,111,6.5,-0.00354,0,0.0747366701407814
07/06/2016 05:00,26.2,26.3,25.9,80,82,80,22.5,22.6,22.5,100.13,1001.8,1001.3,4.3,105,7.7,-0.00322,0,0.302214581988706
07/06/2016 06:00,24.6,26.2,24,83,86,78,21.5,22.6,21.1,100.12,1001.6,1001.2,4.6,126,11.1,-0.00261,0.4,0.242072906481342
07/06/2016 07:00,24.8,24.9,24.5,79,83,79,20.9,21.4,20.9,100.13,1001.4,1001.1,3.5,131,9.2,-0.00066,0,0.303546122087487
07/06/2016 08:00,24.9,25.2,24.3,76,82,76,20.4,21,20.3,100.15,1001.5,1001.3,1.6,55,9.2,-0.00158,0,0.303249914232492
07/06/2016 09:00,25.1,25.6,24.4,71,78,69,19.4,20.5,19.4,100.17,1001.7,1001.5,1.1,299,5,0.01855,0,0.453898644352578
07/06/2016 10:00,26.6,26.6,25.1,62,72,62,18.9,20.1,18.8,100.21,1002.1,1001.7,0.8,286,3.3,0.2968,0,0.647925807865819
07/06/2016 11:00,28.8,29,26.5,55,69,54,19,21.4,18.6,100.29,1002.9,1002.1,3.3,110,6.4,1.184,0,0.833087562819448
07/06/2016 12:00,29.4,29.5,28.7,59,60,54,20.6,20.8,18.8,100.33,1003.3,1002.8,4.6,118,7.9,2.018,0,0.827143783628356
07/06/2016 13:00,30.1,30.1,28.8,58,63,57,20.9,21.5,20.4,100.34,1003.5,1003.3,3.4,131,7.9,2.645,0,0.903397638892241
07/06/2016 14:00,30.1,30.8,29,61,64,56,21.6,21.7,20.6,100.31,1003.4,1003.1,3.2,119,7.3,2.463,0,0.838523122351044
07/06/2016 15:00,31.4,32.2,30.2,54,61,53,21,22.1,20.6,100.24,1003.1,1002.4,3.1,135,7.3,2.996,0,1.05792898902706
07/06/2016 16:00,32.5,33,30.5,51,57,49,21.2,21.8,20.1,100.12,1002.4,1001.2,3.1,108,6.5,2.843,0,1.16383247935777
07/06/2016 17:00,32.3,33.4,30.6,52,60,48,21.3,22.4,19.9,100.03,1001.2,1000.3,3,102,9,2.211,0,1.0951117802076
07/06/2016 18:00,32.8,33,31.9,50,54,49,20.9,21.8,20.3,99.99,1000.3,999.9,3.8,91,6.4,2.217,0,0.336896414603392
07/06/2016 19:00,30.7,32.9,30.7,58,59,48,21.6,22.2,20.4,100,1000,999.9,5.6,74,8,1.506,0,0.251236835756778
07/06/2016 20:00,28.8,30.7,28.8,65,65,58,21.5,22,21.4,100.05,1000.5,1000,5.4,79,9.5,0.7065,0,0.179552251147768
07/06/2016 21:00,27.3,28.8,27.3,71,71,65,21.5,21.5,21,100.14,1001.4,1000.5,3.5,100,8.5,0.05879,0,0.130170892744287
07/06/2016 22:00,26.4,27.3,26.3,79,79,71,22.4,22.4,21.6,100.16,1001.6,1001.4,3.5,104,6,-0.00354,0,0.0893762466743457
07/06/2016 23:00,26,26.4,26,80,80,77,22.2,22.4,22,100.17,1001.8,1001.6,2.9,108,6.2,-0.00354,0,0.0834133046573116
08/06/2016 00:00,26.2,26.4,26,81,81,80,22.6,22.7,22.2,100.23,1002.3,1001.7,3.8,109,7,-0.00347,0,0.0801357073696732
08/06/2016 01:00,26.3,26.4,26.1,80,81,80,22.6,22.8,22.5,100.27,1002.8,1002.3,3.7,112,7,-0.00323,0,0.0849031014839939
08/06/2016 02:00,26,26.3,25.9,81,82,80,22.5,22.6,22.5,100.26,1002.8,1002.5,3.4,105,6.7,-0.00354,0,0.079157889523271
08/06/2016 03:00,25.7,26,25.6,82,82,81,22.3,22.5,22.2,100.25,1002.5,1002.4,2.8,116,6.4,-0.00354,0,0.0740434519594654
08/06/2016 04:00,25.4,25.7,25.4,82,83,81,22.1,22.4,22.1,100.2,1002.5,1002,2.8,116,5.6,-0.00354,0,0.0728382009402819
08/06/2016 05:00,25.4,25.5,25.3,81,82,81,22,22.2,21.9,100.14,1002,1001.4,3.3,109,5.8,-0.00354,0,0.277056020605223
08/06/2016 06:00,25.6,25.8,25.3,81,82,80,22.1,22.2,21.8,100.1,1001.4,1001,4.2,106,7.5,-0.00354,0,0.278851519642069
08/06/2016 07:00,25.8,25.8,25.5,81,82,81,22.3,22.3,22,100.11,1001.1,1001,3.7,119,7.6,-0.00354,0,0.285915838911678
08/06/2016 08:00,25.4,25.9,25.4,81,81,80,22,22.3,21.9,100.13,1001.3,1001.1,3.1,107,7.2,-0.00353,0,0.276381946036961
